"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"29","2019","LAX","American Airlines Inc.","5",-5,2353,124,834,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,1410,278,2402,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",20,1525,262,2402,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,2000,278,2402,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",6,2211,265,2402,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",2,551,262,2402,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",6,715,262,2402,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-7,735,54,370,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",5,1129,56,370,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1258,55,370,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",0,1358,58,370,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,1804,58,370,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",16,2118,56,370,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",29,2245,57,370,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",59,1125,113,726,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1850,109,726,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",7,449,250,2239,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,846,65,391,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",22,955,72,391,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1519,63,391,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1810,59,391,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,6,63,391,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",0,852,29,109,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,1031,28,109,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1438,28,109,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",42,1729,27,109,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,1924,29,109,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,2230,30,109,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1450,132,1211,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,1559,135,1211,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",18,2350,125,1211,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,957,147,954,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-10,1250,149,954,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",7,1659,139,954,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1939,135,954,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,2256,135,954,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,758,59,337,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,933,62,337,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-9,1355,57,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,1527,57,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1712,56,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",4,1827,59,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,1958,62,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",27,2258,55,337,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-7,28,55,337,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-7,821,55,308,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",10,1125,52,308,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1507,52,308,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",0,1813,52,308,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,2103,51,308,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,2249,52,308,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1121,81,590,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",41,1415,81,590,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-9,1840,83,590,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,2129,84,590,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,818,71,373,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1232,65,373,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1650,61,373,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,2140,63,373,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",7,1555,192,1592,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",6,2236,198,1592,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",2,957,55,451,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-9,1644,62,451,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,2129,62,451,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",12,1323,157,1371,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,2246,88,677,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-11,1415,95,737,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1322,214,1947,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1457,214,1947,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",31,1609,205,1947,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",79,1735,223,1947,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",22,1948,217,1947,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",215,2047,218,1947,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",31,2157,214,1947,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",8,2255,220,1947,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,26,218,1947,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",33,526,213,1947,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,618,202,1947,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",6,1408,143,1242,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,1633,132,1242,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,2334,132,1242,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,1558,203,1797,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",11,2353,200,1797,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-2,2222,101,674,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-4,1646,280,2611,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",29,630,288,2611,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-6,555,228,1995,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,2047,217,1900,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,521,210,1900,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,1625,255,2311,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1155,103,862,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",212,1421,109,862,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",34,1746,106,862,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",9,2334,121,862,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,1207,143,1235,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",67,1425,148,1235,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,1747,147,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",119,2214,133,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,1439,227,1979,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1710,226,1979,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",11,1924,235,1979,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",4,2137,233,1979,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",1,2353,226,1979,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-2,619,241,1979,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",1,724,227,1979,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,2249,131,945,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-2,1150,348,2556,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",37,1336,349,2556,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",43,1806,336,2556,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",1,2203,339,2556,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,518,203,1814,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1445,274,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-2,1627,272,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1744,287,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",5,2007,282,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",42,2122,283,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",35,2248,272,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,22,287,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,553,293,2475,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",6,725,286,2475,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,825,286,2475,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-8,1956,330,2504,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,811,47,236,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",39,1030,40,236,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",128,1230,42,236,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",33,1417,42,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1631,39,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",64,1838,38,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",33,2102,43,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,2304,43,236,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",6,2106,366,2615,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",1,1448,158,1363,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",4,2217,162,1363,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-4,1757,232,2218,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",4,2309,228,2218,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,444,227,2218,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,2337,181,1619,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",16,608,173,1535,TRUE,FALSE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1151,175,1535,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",2,1301,174,1535,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",46,1423,178,1535,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1643,181,1535,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",2,1859,185,1535,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",8,2127,191,1535,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,2316,179,1535,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1519,178,1670,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",1,1800,174,1670,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",23,2311,172,1670,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-4,1114,330,2486,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",1,1849,334,2486,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,841,127,834,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-4,1134,125,834,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",47,1526,123,834,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",5,1718,127,834,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",50,2220,122,834,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",8,944,52,370,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-9,1248,59,370,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",72,1625,57,370,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",32,1837,64,370,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",57,2215,58,370,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1823,254,2239,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,859,28,109,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-6,1224,29,109,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",2,1616,28,109,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",4,1921,26,109,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-6,2239,25,109,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,1535,134,1211,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-2,2347,130,1211,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-6,859,144,954,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",59,1045,137,954,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1226,137,954,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-2,1454,139,954,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",2,1700,141,954,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",18,1803,143,954,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1958,137,954,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,2147,136,954,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",8,2325,137,954,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,837,62,337,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-4,950,55,337,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",123,1147,57,337,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",31,1429,55,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",68,1700,55,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,1901,55,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",21,2049,60,337,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",6,2242,55,337,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",33,817,53,308,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",9,1022,52,308,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-2,1435,52,308,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",142,1650,51,308,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-8,1841,52,308,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",47,2110,51,308,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",0,859,79,590,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,1001,80,590,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,1315,79,590,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,1427,81,590,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",10,1622,82,590,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,1922,81,590,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",1,2144,81,590,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-1,2248,81,590,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-3,942,67,373,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","Delta Air Lines Inc.","5",-5,1422,64,373,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
